Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
9628,2025-03-01,7,Photo Album,390,bfaf0d66-9049-4429-b3ce-14d2bdf2a5fa,21,Other,New,UPI,True,Mugs,2,52,10,6.54,396,2566,23.12
8259,2025-01-23,5,Personalized T-shirt,455,39d8c4fc-a621-407a-b79d-a75c5f826b34,43,Other,VIP,UPI,True,Jewelry,5,104,7,3.93,328,4262,15.33
7936,2025-01-07,9,Personalized T-shirt,371,ea78abaa-8e7b-4c76-aaf5-59a7ab0a02cc,23,Female,New,UPI,False,Accessories,2,78,8,1.73,543,2197,88.58
5556,2025-03-16,9,Personalized T-shirt,122,24570f3b-67f0-48ba-b38d-f6c4b9cc14c9,19,Other,VIP,UPI,True,Mugs,4,103,5,2.9,228,1049,0.22
7968,2025-01-28,10,Custom Phone Case,168,417f3c88-8b80-4fe7-a39e-874099b22732,65,Other,New,Debit Card,True,Jewelry,3,126,10,5.62,370,3070,15.93
5194,2025-04-17,5,Custom Mug,391,1edc2a9a-35bf-4c9c-ab3a-b842e0f3e37a,28,Other,New,Debit Card,False,Mugs,5,82,7,0.3,461,4260,74.93
7886,2025-03-06,7,Custom Mug,470,00eb937f-7d9b-4571-8e59-f2a510181f94,35,Female,New,Cash on Delivery,True,Jewelry,1,54,4,0.74,606,3588,47.65
1592,2025-01-23,10,Custom Phone Case,223,79663a61-67c3-4ff4-965a-e1b8bef374cd,31,Female,Returning,Cash on Delivery,False,Accessories,1,103,2,7.57,650,2887,47.11
3197,2025-03-11,1,Custom Phone Case,100,98b5ec4a-497d-4936-8d74-91a649a5633d,31,Other,VIP,Credit Card,True,T-shirts,5,76,6,4.1,659,2714,31.73
9960,2025-02-08,2,Custom Mug,348,b995baa0-d200-44aa-beec-72ca49139af6,34,Female,New,Debit Card,True,Jewelry,4,50,8,9.11,169,1710,24.79
2290,2025-03-09,2,Personalized T-shirt,161,d81eb09e-b1ca-4244-a567-65ff8c9fa4dc,54,Other,VIP,Cash on Delivery,False,T-shirts,1,78,6,8.16,713,3901,27.25
2064,2025-01-22,1,Personalized T-shirt,175,7a39308d-eedc-41ec-afec-d1e542b05a7d,41,Other,Returning,Cash on Delivery,True,T-shirts,5,145,5,8.79,929,4124,10.55
4011,2025-03-04,6,Engraved Jewelry,145,2a49e392-91c2-4c25-a857-59c683e3c841,45,Male,VIP,UPI,False,Jewelry,1,125,4,2.38,862,4844,28.64
5297,2025-01-16,7,Engraved Jewelry,192,16d19722-7912-43f7-ab7d-a836ee28e37d,20,Other,VIP,Debit Card,True,Jewelry,4,134,7,5.16,564,2299,89.74
8777,2025-03-22,3,Custom Phone Case,143,aebbfd8a-e4e2-4136-a938-f2812b87a250,21,Male,Returning,Cash on Delivery,False,Mugs,3,80,8,7.73,331,2231,34.28
4574,2025-03-16,7,Custom Phone Case,100,3977db2c-88bf-4bea-b410-390233f90dad,29,Male,New,Credit Card,True,T-shirts,5,97,7,7.33,539,2823,55.15
4858,2025-02-25,6,Photo Album,170,53fbd848-88eb-4665-b4a1-4aaee2b98c01,46,Other,New,Credit Card,True,Mugs,5,104,9,5.4,109,598,61.44
6141,2025-03-14,3,Personalized T-shirt,328,30c92c90-0477-449b-910f-493db9f31769,63,Male,New,Credit Card,False,Accessories,4,82,9,2.53,157,3865,38.36
6506,2025-01-22,10,Personalized T-shirt,494,32a285c3-eaf2-4d6e-94e0-3dd2e6ac1bfa,65,Male,VIP,Credit Card,False,T-shirts,4,30,5,0.51,702,2205,72.92
1624,2025-04-08,7,Custom Phone Case,314,137ddae7-bfe9-4222-9b10-2d6e7d5b4a36,27,Male,VIP,Debit Card,True,Accessories,2,135,10,0.91,584,1213,6.78
1068,2025-02-19,2,Personalized T-shirt,368,74b5bb4a-e4d5-4aef-afae-c6ad9395bbb2,19,Male,VIP,Credit Card,True,T-shirts,4,82,10,6.71,974,3185,86.35
9468,2025-01-31,8,Photo Album,190,7e3a8580-e390-4781-aa82-821010719220,41,Male,Returning,UPI,True,Accessories,2,58,10,8.25,835,4184,90.96
8211,2025-01-31,9,Photo Album,148,de02098d-d285-44e0-a330-00dc4d48cffb,23,Other,Returning,Credit Card,True,T-shirts,4,66,6,2.54,323,2301,18.77
4296,2025-02-05,1,Engraved Jewelry,137,d0d6f235-954c-447f-8b6a-176ec256e46b,37,Other,Returning,Cash on Delivery,True,Mugs,2,83,2,8.76,204,2964,29.72
2559,2025-01-03,4,Photo Album,486,e8282966-cc6d-4510-be24-5df0bff04771,23,Male,New,UPI,False,Jewelry,3,80,4,7.99,935,2218,92.49
8384,2025-01-26,9,Engraved Jewelry,303,35afc17f-8c00-427e-ba88-87e5b1ecf249,35,Other,New,Cash on Delivery,True,Mugs,2,132,10,8.6,841,1026,47.23
9169,2025-02-13,2,Photo Album,208,7a711b29-17e2-48f9-b501-be23c16bfb99,30,Male,VIP,Cash on Delivery,True,Accessories,5,112,3,4.32,890,3099,85.75
6001,2025-01-29,3,Personalized T-shirt,398,58e32d90-6e72-46a6-af9f-490e05fa3c0d,42,Male,New,Debit Card,True,Jewelry,5,110,6,6.9,276,3342,82.81
1107,2025-03-17,3,Engraved Jewelry,480,62412350-dd80-4438-af89-b873cdbdfa51,62,Female,VIP,Cash on Delivery,True,Accessories,2,54,10,3.87,232,2919,21.39
4089,2025-02-04,3,Custom Phone Case,247,00ad751d-7d12-4fbf-b833-ce9af0437f82,60,Other,Returning,Debit Card,False,T-shirts,4,51,3,6.53,495,1287,43.54
3333,2025-02-15,5,Personalized T-shirt,363,78fba553-596f-43fa-b878-c5438f8c1dc1,62,Male,New,Credit Card,False,Accessories,4,105,7,0.38,419,654,18.35
5238,2025-02-08,1,Custom Mug,120,7740da0c-c65a-463a-852c-a265a49c0abd,52,Male,VIP,Credit Card,False,Mugs,3,91,5,8.1,351,4661,44.72
9613,2025-01-18,1,Custom Phone Case,272,bd4e6887-feb8-4a53-a369-6b82395ecc60,40,Other,Returning,UPI,False,Accessories,2,103,9,0.42,548,3407,72.3
8811,2025-03-19,10,Custom Mug,371,14b3ef23-fe00-4752-8f7e-f26d6c781ee8,34,Female,New,UPI,True,Jewelry,4,145,5,1.08,502,592,87.3
7915,2025-03-18,9,Personalized T-shirt,123,48ee5e82-eac7-4ad4-919d-51f47f7ea6c3,25,Male,VIP,Debit Card,True,Accessories,1,77,9,1.35,139,3830,26.09
2172,2025-01-09,1,Engraved Jewelry,236,8e36752d-1c2f-453b-b0a4-24abb7f899ba,36,Male,New,Debit Card,True,T-shirts,4,72,5,8.89,660,1318,71.52
5703,2025-04-06,9,Photo Album,337,8a0c0755-b2d3-4314-9a2f-fa7cfadc45cb,50,Other,New,Cash on Delivery,False,T-shirts,2,95,4,9.89,677,1916,70.35
7849,2025-02-02,5,Engraved Jewelry,165,a9dc26c7-9239-4645-a59d-7bb637af4412,60,Male,New,Cash on Delivery,False,Jewelry,4,135,9,8.04,320,4465,20.51
5594,2025-02-19,5,Custom Phone Case,495,c608d56a-f45f-496c-bde4-38fde3b46aae,36,Male,Returning,Credit Card,True,Mugs,4,146,4,5.36,190,4420,4.87
5061,2025-02-17,4,Personalized T-shirt,483,30cbaa79-1576-4f54-b5e7-9011bf554223,54,Male,Returning,Credit Card,False,T-shirts,1,122,8,0.28,521,4085,62.96
4911,2025-01-14,9,Custom Mug,466,67c47666-2659-422b-9793-ab70a378e5ed,29,Male,VIP,Credit Card,True,Mugs,2,106,10,9.82,274,4036,69.56
4841,2025-03-25,4,Personalized T-shirt,441,ab8f5738-7361-4937-bac8-7d0ef65060f9,53,Female,VIP,Credit Card,False,T-shirts,3,30,10,8.22,721,695,78.93
8205,2025-04-16,8,Personalized T-shirt,314,612f21d5-b0e3-4741-aa3c-22ab3a62233b,62,Male,New,UPI,False,Mugs,2,72,7,1.63,421,1739,1.07
7702,2025-01-06,7,Custom Mug,219,9eea7717-4776-4a70-8c3e-f9349e6ae926,63,Other,Returning,Cash on Delivery,True,Mugs,3,118,9,9.29,386,4725,95.32
8881,2025-02-13,2,Engraved Jewelry,378,f528b630-951b-4871-a051-42da425f9f5c,19,Other,Returning,Credit Card,False,Jewelry,1,69,8,4.85,579,4535,35.78
2272,2025-04-17,3,Custom Mug,172,1e32c115-f7b6-430c-ba41-32159aa3baaf,27,Other,New,Credit Card,False,Mugs,3,43,3,4.12,149,4944,34.97
5625,2025-04-23,3,Custom Phone Case,394,abfc17fd-acb9-44da-8001-856c695daf76,29,Other,Returning,Credit Card,True,T-shirts,5,81,9,1.5,561,2643,52.25
3227,2025-01-16,1,Custom Mug,122,08acaeaf-5c61-4492-9bec-bb9bc6843fdd,23,Female,VIP,Debit Card,False,T-shirts,4,113,6,5.96,894,2990,99.53
6062,2025-01-12,1,Custom Mug,397,e12200ed-6bec-4b5b-b3c9-e24c568ca661,46,Male,Returning,Credit Card,True,T-shirts,4,140,6,3.7,370,4289,68.37
4632,2025-01-07,9,Custom Phone Case,459,caee56a2-c96d-420d-bae2-c2c15d8fadc5,32,Other,VIP,Cash on Delivery,False,Jewelry,4,68,3,8.71,796,3222,98.22
2425,2025-03-10,10,Custom Mug,446,543fcaf8-586c-450b-8f7c-055e8a0571dc,64,Other,New,Credit Card,False,Mugs,4,99,7,7.73,138,4095,88.19
5586,2025-01-06,2,Custom Mug,266,ac60cfe4-1c68-4fa1-8075-93f4d057a762,34,Female,VIP,Cash on Delivery,True,Accessories,4,83,6,6.34,101,1355,68.86
8048,2025-02-01,1,Custom Mug,438,b33f08ba-5835-4167-a308-7e6b36c69a15,22,Male,New,Credit Card,False,Mugs,1,68,8,9.86,390,4165,10.4
5495,2025-01-28,9,Personalized T-shirt,426,04a53f70-44cf-47ea-82c0-cf570e8cfdba,21,Other,New,Cash on Delivery,False,Mugs,1,94,4,5.38,275,4398,45.44
9259,2025-03-16,5,Engraved Jewelry,225,4439101d-dc61-4b4d-a3ec-689259981dfc,34,Male,New,Credit Card,False,Jewelry,4,112,3,3.23,306,1385,52.29
5718,2025-03-26,7,Custom Phone Case,380,d3edd160-a2b4-4a5a-a5a2-0e752e204853,24,Other,New,Credit Card,False,Accessories,4,147,8,8.32,415,632,36.95
8020,2025-01-15,2,Custom Phone Case,197,d1797932-1aa1-4c29-9f24-572d5172269e,57,Other,VIP,Credit Card,True,Accessories,3,91,3,2.94,942,4688,75.92
1148,2025-03-09,2,Custom Mug,262,a4582f89-a7ca-4b5d-934d-c28070a58e75,41,Female,Returning,Credit Card,True,Mugs,2,71,6,3.34,482,2803,99.96
5584,2025-03-31,5,Photo Album,314,cd621deb-d5fe-47b4-a0e5-f4c4ff72990b,34,Female,VIP,Debit Card,False,T-shirts,3,51,2,8.59,815,2314,2.1
7678,2025-01-31,7,Custom Mug,257,afb8ea9c-84dc-4e54-93bf-f92349015783,32,Female,Returning,Debit Card,False,Mugs,1,90,3,9.61,619,1001,93.38
5023,2025-03-26,6,Engraved Jewelry,122,93907ea6-0691-4ce0-8965-8eac0a50e50e,59,Female,VIP,Debit Card,True,T-shirts,1,99,5,6.45,845,2787,41.2
1120,2025-02-09,2,Custom Phone Case,325,33063844-8065-46d9-bd9f-22e0b9639fd0,19,Other,New,Cash on Delivery,True,Mugs,5,64,6,5.68,362,715,86.53
5128,2025-03-15,9,Engraved Jewelry,494,e6a73f30-910d-46c3-9e6e-c7d6dc796feb,25,Other,VIP,UPI,True,Jewelry,3,68,10,1.37,648,3457,7.26
3371,2025-01-25,7,Engraved Jewelry,415,1582d2d4-efa1-4506-a041-e8df0179cd9e,42,Other,New,Credit Card,False,T-shirts,2,30,7,8.94,310,4694,62.43
8391,2025-04-06,10,Custom Mug,375,9ea9feb3-5c0a-4600-9684-f89129cb233d,22,Female,Returning,Credit Card,False,Jewelry,1,90,8,0.99,279,990,86.24
8460,2025-04-10,3,Photo Album,127,d42d4817-7a11-4245-a99b-7fa4910c5e0f,22,Female,VIP,Cash on Delivery,True,T-shirts,1,134,4,6.71,343,579,31.85
6554,2025-04-14,2,Engraved Jewelry,323,f94f7121-e9b0-4577-b9e2-259b002e1b31,61,Other,Returning,Credit Card,False,Jewelry,4,37,5,2.76,585,4307,38.86
1467,2025-02-23,4,Engraved Jewelry,231,0b8d59db-bc04-4d24-9b18-910bc48f828d,28,Female,Returning,Cash on Delivery,True,Accessories,3,87,6,0.57,461,3923,70.87
2176,2025-03-13,10,Engraved Jewelry,273,ec28d8c9-a151-49bc-ab4e-dd5a426ddb00,62,Other,New,Debit Card,False,Jewelry,5,134,5,3.51,632,3543,9.08
4910,2025-01-26,3,Photo Album,469,65e0a13a-cdf5-4ea6-a667-4a223ac44986,18,Other,VIP,Credit Card,True,Accessories,4,32,7,4.78,314,645,5.33
5441,2025-04-04,1,Personalized T-shirt,219,4cce6da5-0c6e-4f7d-ac08-ed7da3728b35,61,Male,VIP,Debit Card,False,Mugs,1,127,4,8.29,312,2029,79.45
1445,2025-04-05,7,Personalized T-shirt,263,f928a44e-ea7e-452c-9d38-7ecc5f13e44a,28,Male,Returning,Credit Card,False,Accessories,3,32,9,0.86,406,2542,44.38
6794,2025-02-24,7,Custom Phone Case,124,a9514599-4efa-4a0c-b7a3-64008c7af119,52,Female,New,Debit Card,False,T-shirts,2,144,5,2.52,386,4059,91.94
5101,2025-01-28,5,Engraved Jewelry,167,75f09f7d-baad-42b3-b8b0-d5c81a400339,45,Male,Returning,Cash on Delivery,True,Accessories,4,58,4,9.29,499,4598,2.32
8797,2025-02-13,2,Custom Phone Case,294,260b123f-5754-4126-ba86-e076db2a752b,58,Other,VIP,Credit Card,False,Accessories,3,44,4,5.7,233,1135,89.18
5439,2025-04-15,1,Custom Phone Case,383,446c284a-75de-4bba-ad00-79fddea2d9cd,32,Male,VIP,Cash on Delivery,True,Mugs,5,89,3,5.79,390,3571,80.1
2806,2025-03-18,4,Engraved Jewelry,221,98c80ba0-fb9a-44fc-98d2-8a7d1cef39c8,52,Other,Returning,UPI,True,Accessories,2,87,6,1.18,141,2393,55.28
8749,2025-01-24,10,Photo Album,173,3477ca4f-aa5f-4ab1-a34f-f72e58499b00,39,Male,New,Credit Card,False,Mugs,1,45,5,7.08,511,4162,26.2
9877,2025-01-20,9,Personalized T-shirt,201,da7b9ca8-7159-46b8-a708-3e1d0b4760a0,42,Male,Returning,Cash on Delivery,True,Mugs,1,57,7,7.58,605,3026,2.58
9933,2025-01-28,8,Engraved Jewelry,365,2612172d-2982-4a36-bf31-6434361eb858,54,Female,Returning,UPI,False,T-shirts,2,130,10,7.83,175,2667,33.24
2577,2025-03-11,9,Photo Album,156,102dcf9e-b275-4587-a36f-0f2dfa38eefb,25,Female,Returning,Debit Card,False,Accessories,1,70,10,3.6,613,767,6.84
6760,2025-03-27,8,Personalized T-shirt,494,7b8a8790-8f82-4adf-af7c-c30323da30e2,44,Male,New,Cash on Delivery,True,T-shirts,4,74,9,0.95,214,1145,52.33
2513,2025-01-03,6,Photo Album,475,5d095a45-3471-4dda-b8a5-b57c4ddbe003,20,Male,New,Debit Card,True,T-shirts,3,60,3,1.69,980,2595,26.42
5831,2025-04-11,1,Personalized T-shirt,355,a95f6cae-c212-4c27-aeb2-cec5bfb7999d,27,Male,Returning,UPI,False,Accessories,2,97,9,3.32,522,1568,61.69
9526,2025-03-12,10,Custom Mug,128,6adb1b9a-3c5a-4de4-b860-e99734fd6c5d,56,Other,VIP,Debit Card,True,Accessories,1,47,7,6.21,590,1057,73.65
5524,2025-02-11,2,Photo Album,152,4a709f37-5328-4690-a762-c30960eb37cc,19,Female,Returning,Credit Card,True,Accessories,5,47,7,0.56,895,942,16.6
1076,2025-04-17,1,Personalized T-shirt,389,ec43a206-d96a-4250-8a9a-86110e62f1aa,51,Female,New,Credit Card,True,Mugs,1,135,5,6.12,957,2639,84.93
8429,2025-04-14,9,Custom Phone Case,432,dc10028a-97fa-4c00-98c5-3ed6cf67faa5,46,Male,Returning,Debit Card,True,Mugs,4,74,10,9.63,728,1754,25.15
1614,2025-01-27,5,Engraved Jewelry,151,70c9e900-4836-4b40-bae8-e1bd0e78e03b,58,Other,New,Credit Card,False,T-shirts,4,116,7,1.32,989,2207,19.69
9523,2025-03-29,4,Custom Phone Case,280,081f641e-8e3b-45b3-8e93-18885d94cbaa,54,Other,Returning,Credit Card,True,Accessories,5,72,6,2.8,830,2237,37.07
8849,2025-03-04,7,Photo Album,175,b048db94-1030-4bfc-85dc-fff86aea7149,52,Male,Returning,Credit Card,True,Jewelry,5,62,10,2.02,865,4646,87.9
8451,2025-02-24,6,Custom Phone Case,500,06b7e4e2-7356-4d0f-8bb9-65e399a823ce,52,Other,VIP,Debit Card,False,T-shirts,3,58,10,7.76,744,4748,86.6
1564,2025-03-12,2,Personalized T-shirt,306,b1885382-8617-4f52-85ed-5c521edc24ad,64,Female,VIP,UPI,True,Accessories,1,68,2,4.25,998,3978,2.8
1620,2025-02-02,10,Photo Album,109,8d50c2a6-ffda-4ede-948c-6646fa0acebb,36,Other,New,UPI,True,Accessories,3,113,8,5.35,945,1972,56.01
3070,2025-01-28,8,Custom Phone Case,178,39b18496-cbe1-411f-a1e3-800b61d51035,58,Female,VIP,UPI,True,Jewelry,2,114,10,2.16,868,4541,80.24
2639,2025-02-22,8,Photo Album,488,f2169dd6-5948-48d8-885d-2cb20bd91f6e,39,Female,VIP,Credit Card,False,Jewelry,4,116,10,5.83,698,4744,67.61
4046,2025-01-23,7,Custom Phone Case,325,9a7b68ce-cbe3-4ade-9a79-b0faa9b6ab8a,58,Female,VIP,Debit Card,True,Mugs,5,100,6,4.09,324,4751,39.4
6556,2025-04-03,8,Photo Album,264,f1f1d53b-4efe-41a4-8b99-c5200dbab4ab,23,Female,VIP,Debit Card,False,Jewelry,1,99,9,9.54,981,2963,21.42
2328,2025-03-25,5,Custom Mug,457,59cf8ae9-4d91-4ab5-825e-f79bc5a995de,21,Female,VIP,Cash on Delivery,False,T-shirts,1,97,7,0.76,102,2117,21.38
6891,2025-03-27,4,Photo Album,199,d9c10f6b-ecbc-4110-816f-02a7dce59b29,60,Female,Returning,Cash on Delivery,False,Jewelry,5,93,10,5.89,445,4101,20.0
8760,2025-01-28,8,Engraved Jewelry,204,ae2cf5ce-215b-4f6e-b59a-4812fca7e63b,22,Male,New,UPI,False,Jewelry,5,129,3,4.31,824,4319,11.51
7065,2025-01-23,9,Custom Phone Case,133,dd538258-aba8-4120-9422-ce6331eed696,54,Other,New,Credit Card,False,Accessories,4,59,9,8.18,753,793,48.81
7961,2025-03-31,5,Photo Album,372,7015ceba-810b-41f4-8a76-9222ddb4310a,38,Other,New,Debit Card,False,Accessories,3,52,2,5.73,475,1558,18.11
3701,2025-01-05,2,Custom Mug,220,94fb5394-b124-481e-948e-0523019f0d39,53,Female,New,UPI,True,Accessories,2,129,5,8.33,124,3584,6.05
2798,2025-02-03,10,Personalized T-shirt,136,524c9dda-3c31-4078-a6f0-4a7a2e08f978,46,Male,New,UPI,False,Mugs,1,66,10,8.61,476,661,37.75
7640,2025-04-14,3,Custom Mug,382,febfdb81-fbb4-4559-8c52-c148c30f83da,59,Male,VIP,UPI,False,T-shirts,3,127,5,4.79,923,2164,8.79
3054,2025-01-30,5,Custom Phone Case,155,2db8a3a8-13a6-47f9-ae71-88c920f7e7f0,54,Male,New,Credit Card,False,Accessories,3,30,3,4.63,878,900,32.41
7800,2025-01-30,6,Custom Phone Case,498,b2c44d5c-5f9d-407b-bcd3-268569c28d18,57,Male,New,UPI,True,Accessories,3,134,9,2.19,130,4391,31.22
8946,2025-01-28,6,Engraved Jewelry,252,1ce82239-e896-4718-a4dd-2212779300c1,65,Other,New,Debit Card,False,Mugs,5,33,2,4.1,236,1748,80.2
9683,2025-04-24,3,Custom Phone Case,173,22efbc2f-f5ca-4de9-9b5d-555d89a3dee5,55,Male,Returning,UPI,False,Jewelry,3,58,4,1.77,908,1833,3.37
9517,2025-02-26,10,Custom Mug,276,061607f5-959d-4248-bde0-460150e3c989,22,Male,New,Cash on Delivery,True,Accessories,3,56,3,3.89,807,2503,46.86
7912,2025-04-12,4,Engraved Jewelry,331,0a2d9fe9-ef50-4280-b142-7f0322f34586,24,Other,VIP,Credit Card,True,Jewelry,4,55,3,5.1,334,3013,93.1
4765,2025-03-11,4,Custom Mug,129,75432d37-b03a-4b40-bc4f-835d6ae74c9a,23,Female,New,UPI,True,Jewelry,2,66,8,7.54,987,1903,77.7
3100,2025-01-31,5,Engraved Jewelry,386,91ffaf63-47af-4398-8f86-3db90ee7ceb5,49,Female,New,Debit Card,True,Jewelry,4,30,8,4.39,626,2876,49.36
9613,2025-02-10,8,Photo Album,219,158303c7-e443-438e-a688-1123e61ddf54,28,Other,New,Cash on Delivery,True,Mugs,4,82,9,2.24,589,1034,47.91
4249,2025-01-22,7,Engraved Jewelry,419,e3777564-4231-401f-aec8-2f30f7ce8a81,60,Male,VIP,Debit Card,True,Jewelry,4,72,7,5.87,428,908,12.24
9640,2025-01-05,10,Custom Phone Case,343,29b7a433-206d-46ad-88a0-9ce5704813ad,39,Male,New,UPI,False,Accessories,5,62,8,2.66,838,4705,82.29
1715,2025-01-25,7,Custom Mug,456,c133037c-6927-482b-8662-2e9ed8186183,20,Other,VIP,UPI,True,Mugs,4,40,7,4.72,391,2020,21.9
4181,2025-04-23,5,Personalized T-shirt,499,92246eab-11c1-4df7-8cf7-dfa0ef37bcd5,48,Female,New,Cash on Delivery,False,T-shirts,5,65,7,2.55,596,3779,42.37
2043,2025-03-31,5,Engraved Jewelry,394,347d04c5-0c9d-4cad-89e1-83ac5935dd12,54,Male,VIP,UPI,False,Jewelry,2,121,10,1.11,274,1606,64.08
3382,2025-03-23,4,Custom Phone Case,471,c1b9c7d3-dda4-44fc-a3d9-77dfd20380df,61,Other,New,Debit Card,False,Accessories,5,53,8,4.4,162,568,40.65
7341,2025-01-13,9,Personalized T-shirt,493,5f04f69e-bd43-4178-a3d8-9f160d7de040,18,Male,New,UPI,True,Mugs,2,30,6,7.74,886,569,38.76
7639,2025-01-22,2,Engraved Jewelry,417,432b68e2-1d78-4a07-b5ef-a0e0eafd248c,32,Female,VIP,Credit Card,False,T-shirts,2,45,7,7.53,969,2473,4.55
5873,2025-01-18,1,Personalized T-shirt,367,b2c88c59-46f8-4f09-9055-49ea3e989022,30,Other,Returning,UPI,False,Jewelry,2,92,4,2.97,799,814,97.25
8735,2025-01-11,3,Custom Phone Case,411,86bc01c9-2ff7-4d51-8354-29b23b294017,22,Female,New,Credit Card,True,Jewelry,1,116,6,8.28,950,2775,59.93
3642,2025-04-17,5,Photo Album,176,427b61d3-9971-4a1c-9711-eac8fa12463b,62,Other,New,Cash on Delivery,False,T-shirts,1,31,6,2.46,708,3937,84.75
4480,2025-01-09,4,Photo Album,222,368456aa-5553-4e20-84c3-95541ae12cfe,53,Female,VIP,UPI,True,Accessories,2,76,2,5.28,962,3463,40.15
2380,2025-03-12,8,Personalized T-shirt,391,98e3f5e4-9f53-4784-800b-52e023937412,60,Male,Returning,UPI,True,Accessories,2,147,6,8.09,459,1110,15.34
8925,2025-02-25,8,Personalized T-shirt,113,22673d24-6b5d-4de7-b466-712c585d30ad,25,Female,New,Cash on Delivery,False,Accessories,5,119,7,6.91,341,4339,21.22
3885,2025-03-01,6,Custom Mug,415,9d04278a-3240-4f9c-901b-98e3718e5e0d,64,Male,Returning,Cash on Delivery,True,T-shirts,5,90,5,2.3,953,4681,90.71
2242,2025-03-03,7,Personalized T-shirt,227,8ed13dba-9602-40b3-90d3-516a89820b71,28,Male,VIP,Cash on Delivery,False,T-shirts,1,148,10,4.59,404,614,62.29
3617,2025-04-08,6,Custom Phone Case,291,09cc3c77-f30c-4dac-ae35-08b883f3daad,33,Other,Returning,Cash on Delivery,False,T-shirts,1,88,10,2.47,703,3998,70.68
2639,2025-04-17,6,Custom Mug,427,f2a3f986-5134-461e-842d-cf40882327f3,63,Other,VIP,Cash on Delivery,False,Jewelry,4,63,2,4.43,504,3078,43.23
9693,2025-01-04,9,Engraved Jewelry,247,25032797-8f1d-458f-a835-d03ac21e06a0,45,Other,Returning,Debit Card,True,T-shirts,2,110,3,8.19,858,4795,94.43
8722,2025-03-15,8,Photo Album,311,a317f51a-6a22-4567-b86b-d9e554fd76fc,27,Male,VIP,Debit Card,False,Mugs,5,124,8,0.75,196,691,77.92
6625,2025-02-20,7,Custom Mug,407,037bed79-755c-42fe-907a-9cd30f6ee40a,64,Female,New,Credit Card,True,T-shirts,4,86,2,1.28,889,1481,6.54
5548,2025-01-30,1,Custom Mug,298,9a5acb47-fac5-44c1-81e8-6615c869c5f3,50,Other,New,Cash on Delivery,False,Mugs,4,98,9,2.0,336,4728,25.84
5991,2025-02-15,1,Custom Phone Case,324,7ba32d6b-cf7b-4e02-9ada-f46011141ae0,40,Other,Returning,Credit Card,True,T-shirts,4,121,2,0.2,507,2901,35.69
2192,2025-01-21,4,Photo Album,409,e4fed3df-99e5-4220-83a1-cea238288d77,50,Male,Returning,Debit Card,False,T-shirts,4,58,3,6.76,421,3811,0.72
6046,2025-02-02,1,Photo Album,114,b130819c-e17f-4b4a-a613-0f561002ebaa,35,Male,Returning,Cash on Delivery,False,Mugs,3,60,6,4.86,426,551,63.77
7126,2025-04-18,1,Engraved Jewelry,139,71cced70-3af9-4e23-874f-72fc7d299907,20,Other,New,UPI,True,T-shirts,3,118,3,6.17,669,770,61.87
2779,2025-04-18,1,Personalized T-shirt,428,2707d862-bcbc-4694-b540-c0a2eb7cbff7,30,Female,New,UPI,True,Jewelry,1,119,3,2.51,933,2469,88.17
2319,2025-03-20,8,Personalized T-shirt,334,a0416a37-cad7-44c1-90e2-35b1f13b2d4a,59,Other,Returning,Credit Card,True,Jewelry,2,47,10,8.58,397,1753,31.06
7299,2025-02-17,3,Photo Album,322,d45c6e78-f522-4a83-9822-55b1410b5caa,59,Other,VIP,Cash on Delivery,True,Accessories,4,64,7,9.38,563,601,89.2
2534,2025-03-11,6,Engraved Jewelry,196,1355594d-e425-43c4-b295-872bd42f7c14,38,Male,New,Credit Card,False,Jewelry,1,137,4,6.91,806,3506,59.58
1145,2025-04-11,5,Personalized T-shirt,271,05a81da0-fe62-4111-a7cb-c010509a6949,21,Female,VIP,Credit Card,False,Jewelry,4,115,8,9.01,889,1132,58.15
7811,2025-03-19,5,Custom Mug,189,bd32af23-5780-49ac-b2e6-ed312d5fd029,24,Other,New,Cash on Delivery,False,T-shirts,5,82,5,9.8,388,3537,33.61
3699,2025-03-17,5,Personalized T-shirt,451,1fbd23bd-40b4-40e6-a9ea-1677a2ac22fc,58,Other,VIP,Cash on Delivery,True,Mugs,2,46,4,6.66,687,1590,4.2
8300,2025-01-18,2,Engraved Jewelry,140,7a780451-ac73-4118-bccf-2347653c0998,38,Female,New,Credit Card,False,Mugs,1,54,4,6.7,623,4582,15.84
2603,2025-03-23,7,Personalized T-shirt,278,a9dc583a-86a0-4bc6-aea6-9084c549d503,22,Female,VIP,Debit Card,False,T-shirts,2,44,7,7.97,184,4649,70.74
4237,2025-03-04,10,Photo Album,149,3d77cb13-58f7-485b-8541-2ce4bd6e10a3,19,Female,VIP,Debit Card,False,T-shirts,1,120,4,7.67,489,747,65.8
5519,2025-04-11,8,Engraved Jewelry,319,3150c5cc-8bba-4eb0-88cf-4105b85a36fe,30,Male,Returning,UPI,False,Accessories,4,53,9,7.97,446,3711,36.79
5744,2025-02-10,8,Custom Mug,251,60ab5eb2-8226-4675-ae9d-31e957bc12f8,42,Male,New,Cash on Delivery,False,Accessories,5,103,10,7.31,353,4391,5.99
